0.0187	0.012	0.0091	0.0093	0.0189	0.0451	0.0656	0.0735	0.0738	0.0676	0.0684	0.0668	0.0646	0.0682	0.0639	0.0674	0.069	0.0689	0.0761	0.072	0.0692	0.0558	0.0468	0.0261	0.0166	0.0104	0.008	0.0099	0.0221	0.0618	0.0885	0.1216	0.1581	0.1346	0.0707	0.0751	0.071	0.0693	0.0633	0.0686	0.0772	0.1789	0.0899	0.0671	0.0622	0.0548	0.0489	0.0326	0.0232	0.0163	0.0106	0.0074	0.0124	0.0218	0.0304	0.0364	0.0471	0.0556	0.0615	0.0591	0.0602	0.0618	0.0659	0.0616	0.0628	0.0636	0.0625	0.0515	0.0451	0.0451	0.0428	0.0283	0.0181	0.0101	0.0073	0.0064	0.0091	0.0144	0.0199	0.023	0.0315	0.0434	0.0557	0.0595	0.0618	0.0591	0.0564	0.0562	0.0568	0.0565	0.0591	0.0527	0.046	0.0466	0.0366	0.0237	0.0146	0.0094	0.0069	0.0088	0.0217	0.0563	0.088	0.0942	0.0952	0.0765	0.073	0.0715	0.0626	0.0657	0.0594	0.0658	0.074	0.0876	0.0888	0.0701	0.0539	0.0464	0.0369	0.0225	0.0143	0.0082	0.0087	0.0095	0.0201	0.0552	0.0879	0.0989	0.0923	0.0767	0.07	0.0688	0.0662	0.0704	0.0603	0.0675	0.0796	0.0927	0.0746	0.0741	0.0624	0.0528	0.037	0.0222	0.0146	0.0098	0.0067	0.009	0.021	0.0543	0.0864	0.0986	0.0933	0.0806	0.0902	0.0852	0.0693	0.0704	0.0639	0.0691	0.0761	0.0866	0.0724	0.0738	0.0635	0.0555	0.0401	0.0221	0.0135	0.01	0.0067	0.0104	0.0221	0.0565	0.0845	0.0984	0.0965	0.0821	0.0797	0.0729	0.0691	0.0691	0.0667	0.0711	0.0806	0.0898	0.0856	0.0752	0.0666	0.0539	0.0435	0.0255
0.014	0.0152	0.0179	0.0264	0.0465	0.0657	0.0615	0.06	0.0619	0.0649	0.0664	0.0644	0.0639	0.065	0.0604	0.0594	0.0601	0.055	0.0449	0.0392	0.0323	0.0257	0.0183	0.0161	0.0136	0.0158	0.0171	0.0247	0.0417	0.0606	0.06	0.0658	0.0622	0.0619	0.0645	0.0676	0.0604	0.0632	0.0564	0.0568	0.061	0.0548	0.0471	0.0438	0.0337	0.0292	0.0203	0.0176	0.0167	0.0156	0.0175	0.0201	0.023	0.0301	0.0381	0.0451	0.056	0.0583	0.0604	0.064	0.0618	0.0601	0.0604	0.0577	0.0597	0.0536	0.0477	0.0438	0.0427	0.0322	0.0266	0.0218	0.0166	0.0178	0.018	0.0194	0.0192	0.0235	0.0311	0.0366	0.0485	0.0551	0.0607	0.0623	0.0625	0.061	0.0592	0.0575	0.0604	0.053	0.0533	0.05	0.0393	0.0187	0.0048	0.0112	0.015	0.0137	0.0177	0.026	0.0468	0.0666	0.0815	0.0627	0.0616	0.0641	0.06	0.065	0.0643	0.0599	0.0577	0.0562	0.056	0.0467	0.0412	0.0386	0.0331	0.0085	0.0129	0.0153	0.0133	0.0137	0.017	0.0245	0.0503	0.0676	0.1914	0.0771	0.0631	0.0709	0.0654	0.0633	0.0622	0.0639	0.0622	0.0608	0.0559	0.0501	0.0415	0.0387	0.0332	0.0276	0.0185	0.0157	0.0144	0.0142	0.0169	0.0271	0.045	0.068	0.0694	0.0592	0.0622	0.0639	0.0668	0.0646	0.0619	0.0607	0.0581	0.0598	0.0572	0.0518	0.0464	0.0393	0.0315	0.0243	0.018	0.0154	0.0142	0.0147	0.0172	0.0282	0.0467	0.0744	0.0657	0.0651	0.066	0.0639	0.0647	0.0655	0.0621	0.0682	0.0622	0.0577	0.0589	0.0506	0.0438	0.039	0.0313	0.0261	0.0196	0.0155
0.0147	0.0137	0.0142	0.0151	0.027	0.046	0.1561	0.3225	0.3752	0.0642	0.0643	0.0614	0.0463	0.0365	0.0471	0.059	0.0569	0.0597	0.054	0.0432	0.034	0.0263	0.0215	0.0169	0.014	0.0136	0.0129	0.0176	0.0257	0.0456	0.183	0.3022	0.2404	0.0555	0.062	0.0672	0.0684	0.0584	0.0549	0.0613	0.0567	0.0544	0.0519	0.0436	0.0382	0.0305	0.0255	0.0189	0.0054	0.0047	0.0043	0.0045	0.0052	0.0073	0.0179	0.0282	0.0335	0.0443	0.0543	0.0579	0.0593	0.0565	0.0563	0.0579	0.0658	0.0562	0.0431	0.0347	0.0244	0.022	0.0089	0.0066	0.0055	0.0046	0.0044	0.0048	0.0048	0.0054	0.0064	0.012	0.0283	0.0422	0.0525	0.0569	0.0562	0.0598	0.0525	0.0538	0.0599	0.0505	0.0438	0.0373	0.0253	0.0179	0.007	0.005	0.004	0.0041	0.0044	0.0051	0.0151	0.0547	0.1312	0.3767	0.2049	0.0804	0.0511	0.054	0.0513	0.0503	0.0511	0.0508	0.0515	0.0505	0.0442	0.0342	0.0197	0.0104	0.0062	0.0051	0.005	0.0046	0.0045	0.0052	0.0114	0.0515	0.1393	0.3248	0.1145	0.0596	0.0596	0.0551	0.0534	0.0543	0.0536	0.0559	0.0498	0.0552	0.0442	0.0319	0.023	0.0137	0.0064	0.0053	0.0043	0.0043	0.0047	0.005	0.0068	0.0515	0.1601	0.371	0.4149	0.2521	0.0573	0.0561	0.0556	0.0559	0.0545	0.0503	0.0529	0.0518	0.0456	0.0335	0.0252	0.0129	0.0065	0.0052	0.0047	0.0043	0.0048	0.005	0.0134	0.053	0.1226	0.1177	0.0666	0.0599	0.06	0.0554	0.0562	0.0548	0.0553	0.0517	0.0519	0.0506	0.0409	0.0313	0.0277	0.0164	0.0059	0.0056
0.0121	0.013	0.0187	0.0427	0.0973	0.1633	0.1891	0.231	0.2065	0.239	0.208	0.2135	0.2487	0.2499	0.2453	0.2041	0.1174	0.0643	0.0563	0.0617	0.054	0.0416	0.0282	0.0201	0.014	0.0155	0.0187	0.0379	0.0849	0.1057	0.1204	0.1344	0.1058	0.1542	0.1815	0.2324	0.2615	0.2406	0.2267	0.1356	0.0653	0.0685	0.1533	0.0772	0.0539	0.0456	0.0336	0.0216	0.0164	0.0134	0.0146	0.0196	0.0303	0.039	0.0467	0.064	0.0908	0.1535	0.1587	0.1712	0.1972	0.2152	0.2365	0.2182	0.1406	0.1968	0.1982	0.1807	0.0678	0.0558	0.0385	0.0234	0.0158	0.0119	0.0108	0.0121	0.0196	0.0258	0.0298	0.0466	0.0691	0.0921	0.1606	0.1871	0.2089	0.1986	0.3181	0.2422	0.1829	0.1618	0.1433	0.1538	0.1403	0.0524	0.0313	0.0189	0.0119	0.0133	0.0183	0.0432	0.0969	0.1587	0.1285	0.1536	0.1203	0.1168	0.1326	0.1229	0.1587	0.2132	0.2153	0.1497	0.0556	0.0619	0.0584	0.0523	0.0449	0.0342	0.0215	0.0154	0.0125	0.014	0.0183	0.0411	0.0971	0.1195	0.1332	0.2089	0.1558	0.1269	0.1789	0.1048	0.1869	0.2116	0.2047	0.1625	0.1019	0.0595	0.0568	0.0517	0.0478	0.0371	0.0225	0.0166	0.013	0.0141	0.0187	0.0409	0.0938	0.1202	0.1381	0.1568	0.1412	0.1013	0.0943	0.1279	0.0989	0.1532	0.1749	0.1319	0.1662	0.0576	0.059	0.0548	0.0498	0.0383	0.0249	0.0165	0.012	0.013	0.0196	0.0422	0.0893	0.1274	0.1221	0.1049	0.0991	0.0959	0.1499	0.1864	0.2519	0.2395	0.2221	0.1969	0.1189	0.0651	0.0648	0.0592	0.0518	0.0429	0.0243	0.0175
0.0121	0.0124	0.0197	0.0468	0.0987	0.1128	0.1276	0.2337	0.1967	0.1938	0.2041	0.2033	0.2547	0.2498	0.2493	0.1886	0.0756	0.0644	0.0647	0.0543	0.0514	0.0415	0.0246	0.0172	0.0141	0.0146	0.0194	0.0465	0.1454	0.1141	0.1429	0.1986	0.1469	0.1818	0.2102	0.241	0.234	0.2242	0.1782	0.0778	0.0705	0.0847	0.0839	0.0591	0.0553	0.0436	0.0327	0.0229	0.017	0.0157	0.0149	0.0216	0.0347	0.0485	0.0605	0.0697	0.0951	0.094	0.1091	0.1391	0.201	0.166	0.2355	0.1918	0.1433	0.1044	0.0635	0.0636	0.0746	0.0622	0.043	0.027	0.016	0.0136	0.0119	0.0157	0.0214	0.0316	0.0386	0.0535	0.079	0.0918	0.1	0.0934	0.1165	0.1451	0.2111	0.1845	0.1458	0.1331	0.0713	0.0732	0.0786	0.0586	0.0326	0.0188	0.0134	0.0147	0.019	0.0468	0.0665	0.0584	0.0902	0.1537	0.1526	0.1694	0.1481	0.1823	0.1883	0.1233	0.2242	0.1919	0.0737	0.0596	0.0574	0.0479	0.0484	0.0404	0.0243	0.0167	0.0125	0.0142	0.0193	0.044	0.1009	0.1205	0.2524	0.2393	0.2144	0.2173	0.2264	0.1889	0.1984	0.1875	0.202	0.1356	0.2409	0.1126	0.0597	0.0496	0.0504	0.0412	0.0265	0.0185	0.0133	0.0153	0.0188	0.0441	0.0958	0.1186	0.1092	0.1211	0.1104	0.1099	0.141	0.1965	0.244	0.2707	0.3273	0.2821	0.267	0.1325	0.0595	0.055	0.0529	0.0399	0.0268	0.0164	0.0132	0.0149	0.0192	0.0442	0.0974	0.1673	0.1847	0.1675	0.1784	0.1255	0.1493	0.1348	0.1968	0.2125	0.25	0.2463	0.2679	0.1406	0.0623	0.0597	0.0528	0.0421	0.0294	0.0202
0.0171	0.0098	0.0074	0.01	0.0219	0.056	0.0848	0.1015	0.0938	0.0786	0.0693	0.0621	0.0765	0.0686	0.0687	0.0729	0.0825	0.2026	0.0921	0.0236	0.0391	0.0583	0.0458	0.0283	0.0164	0.0109	0.0079	0.0099	0.0213	0.0537	0.0825	0.0923	0.0947	0.0815	0.0764	0.0727	0.0723	0.0739	0.0721	0.0726	0.0825	0.1271	0.1338	0.0722	0.064	0.0561	0.0494	0.0348	0.0205	0.0122	0.008	0.0072	0.0126	0.0238	0.0344	0.044	0.0522	0.0605	0.0662	0.068	0.0672	0.0682	0.0688	0.0674	0.0641	0.0646	0.0622	0.0519	0.0496	0.0504	0.0466	0.0354	0.0204	0.0114	0.0081	0.0064	0.0094	0.0164	0.0232	0.0297	0.0337	0.0492	0.0597	0.0626	0.0622	0.0628	0.0619	0.0602	0.0562	0.0623	0.0599	0.0542	0.0528	0.0498	0.0399	0.0252	0.0165	0.0108	0.0078	0.0094	0.0218	0.0561	0.0849	0.0945	0.1336	0.0862	0.0776	0.0751	0.0685	0.0625	0.0665	0.068	0.0774	0.0904	0.0813	0.0699	0.0559	0.0502	0.0377	0.0202	0.0141	0.0086	0.0068	0.0102	0.0201	0.0576	0.0863	0.1011	0.0926	0.0791	0.0762	0.0701	0.0659	0.0681	0.069	0.0717	0.0783	0.124	0.0983	0.0739	0.064	0.0516	0.0397	0.0244	0.0132	0.009	0.008	0.0101	0.0211	0.0548	0.089	0.1069	0.0988	0.0809	0.0791	0.0758	0.0747	0.0699	0.0682	0.0707	0.0832	0.2969	0.2334	0.0895	0.0671	0.0609	0.0421	0.0298	0.0153	0.0098	0.0081	0.011	0.0214	0.0614	0.089	0.1038	0.2657	0.0844	0.0801	0.0767	0.0728	0.0761	0.0746	0.0761	0.0983	0.2197	0.1883	0.1487	0.0724	0.0655	0.0481	0.0333
0.0105	0.0078	0.0109	0.0228	0.0578	0.0864	0.0971	0.0934	0.0896	0.0855	0.0766	0.0766	0.0753	0.0733	0.0715	0.0826	0.1409	0.1732	0.0942	0.0732	0.0728	0.0628	0.0333	0.0217	0.0111	0.0088	0.0107	0.0239	0.0575	0.0851	0.0968	0.0999	0.0909	0.0863	0.0764	0.0789	0.0747	0.0739	0.071	0.1046	0.158	0.1818	0.0834	0.0701	0.0596	0.0528	0.0349	0.0255	0.0143	0.0096	0.0079	0.0124	0.0241	0.0369	0.0445	0.0537	0.061	0.0717	0.0695	0.0725	0.0728	0.0698	0.0671	0.0679	0.0697	0.0672	0.0593	0.0545	0.0573	0.0542	0.0407	0.027	0.0192	0.0099	0.0064	0.0091	0.0158	0.0231	0.0318	0.0358	0.05	0.064	0.0692	0.0725	0.0749	0.0705	0.0692	0.0616	0.0587	0.0605	0.0598	0.0578	0.0593	0.0487	0.0305	0.0196	0.0125	0.009	0.0095	0.0225	0.0594	0.0883	0.0981	0.2036	0.0875	0.0829	0.0773	0.0735	0.07	0.0668	0.0661	0.0781	0.0884	0.0832	0.0728	0.0584	0.0522	0.0403	0.0234	0.0172	0.0097	0.0085	0.0093	0.0202	0.0561	0.0903	0.111	0.2744	0.1645	0.0808	0.0734	0.0696	0.068	0.0682	0.0684	0.078	0.1448	0.1811	0.0657	0.0571	0.0524	0.0402	0.0243	0.014	0.0087	0.0075	0.0095	0.0227	0.0568	0.0883	0.0989	0.2641	0.1152	0.0815	0.0772	0.0737	0.0722	0.0688	0.0719	0.0835	0.1886	0.1316	0.0759	0.0629	0.0572	0.041	0.0274	0.0187	0.0111	0.009	0.0114	0.0243	0.0611	0.0885	0.1636	0.286	0.1325	0.0892	0.0802	0.0797	0.0732	0.073	0.0687	0.0839	0.0933	0.1023	0.0927	0.075	0.0641	0.0471	0.0273	0.0179
0.0112	0.0099	0.011	0.0237	0.0601	0.0861	0.0957	0.1563	0.0846	0.0791	0.0722	0.2277	0.1008	0.0671	0.0714	0.0833	0.0956	0.0866	0.0694	0.06	0.0627	0.0496	0.032	0.0185	0.0131	0.0097	0.0124	0.0246	0.0571	0.0853	0.0954	0.0913	0.084	0.0804	0.0789	0.0764	0.0768	0.0706	0.0784	0.0826	0.0967	0.0807	0.068	0.064	0.0583	0.0505	0.0375	0.0239	0.0148	0.0097	0.0092	0.0171	0.0282	0.0351	0.0434	0.0523	0.0637	0.076	0.0716	0.0694	0.0662	0.0673	0.0635	0.0617	0.0601	0.0574	0.0516	0.0482	0.0556	0.0579	0.0462	0.0239	0.0136	0.0081	0.0076	0.0105	0.0155	0.0213	0.0277	0.0359	0.0511	0.0655	0.0692	0.0694	0.0665	0.066	0.0621	0.064	0.055	0.0487	0.0471	0.065	0.0636	0.052	0.0339	0.0198	0.0135	0.0085	0.0113	0.0232	0.0613	0.0881	0.0964	0.0955	0.0875	0.0817	0.0773	0.0748	0.0754	0.0691	0.0686	0.0753	0.0849	0.078	0.0709	0.058	0.0518	0.0422	0.0252	0.0175	0.0114	0.0076	0.0105	0.0229	0.06	0.0861	0.0985	0.0935	0.0842	0.0774	0.0732	0.0656	0.0689	0.0713	0.0717	0.0841	0.0882	0.0864	0.0651	0.0652	0.0575	0.0444	0.0286	0.0163	0.0138	0.0084	0.0113	0.0239	0.0595	0.0874	0.0959	0.0943	0.0846	0.0811	0.0808	0.0998	0.073	0.0728	0.0695	0.104	0.0895	0.0873	0.0686	0.0644	0.0592	0.0443	0.0297	0.0166	0.0113	0.0086	0.0114	0.0233	0.0608	0.0867	0.0984	0.0934	0.0841	0.0862	0.0785	0.0755	0.073	0.0692	0.0734	0.082	0.189	0.1596	0.0707	0.0658	0.0616	0.0506	0.0334	0.0191
0.0134	0.0082	0.0052	0.0067	0.0125	0.0291	0.0562	0.0732	0.0559	0.0607	0.0626	0.0739	0.0765	0.0982	0.1428	0.2201	0.2612	0.1918	0.0795	0.0717	0.0661	0.0536	0.0343	0.0252	0.0163	0.0097	0.0071	0.0088	0.0133	0.0291	0.0559	0.0692	0.0564	0.061	0.0675	0.0772	0.093	0.1064	0.1995	0.2343	0.2549	0.1616	0.0807	0.0728	0.0675	0.0573	0.0495	0.0335	0.0211	0.0173	0.0109	0.008	0.0098	0.0181	0.0294	0.0448	0.0519	0.0634	0.0694	0.0837	0.0812	0.085	0.0913	0.0956	0.0875	0.0813	0.0704	0.07	0.0698	0.0635	0.0499	0.0324	0.021	0.0172	0.0106	0.0066	0.0053	0.0121	0.018	0.028	0.0423	0.0585	0.0622	0.0686	0.0809	0.0815	0.0863	0.0828	0.0804	0.0762	0.0713	0.0669	0.0555	0.0402	0.031	0.0177	0.0107	0.0071	0.006	0.0067	0.0132	0.0285	0.0564	0.0678	0.0565	0.0585	0.0631	0.0717	0.0682	0.0925	0.1398	0.2387	0.2413	0.1582	0.0824	0.0687	0.0585	0.0474	0.0322	0.02	0.0124	0.009	0.0065	0.0067	0.0125	0.0288	0.056	0.0709	0.0531	0.0545	0.0624	0.0715	0.0706	0.0961	0.1398	0.2066	0.2328	0.159	0.077	0.063	0.0579	0.0487	0.0363	0.0176	0.0107	0.0079	0.0054	0.0066	0.0129	0.0283	0.057	0.0705	0.0525	0.0541	0.0593	0.0706	0.0761	0.0969	0.1692	0.2204	0.2617	0.2015	0.0775	0.0691	0.0557	0.0526	0.0395	0.0204	0.0132	0.0083	0.0062	0.0066	0.0133	0.0307	0.0597	0.0692	0.0548	0.0561	0.059	0.0659	0.0747	0.0999	0.1435	0.233	0.2731	0.216	0.0764	0.0724	0.0594	0.0538	0.0356	0.0163
0.0037	0.0037	0.0038	0.0084	0.0508	0.0957	0.3236	0.1889	0.0639	0.0652	0.0616	0.0632	0.0589	0.0581	0.06	0.0614	0.0606	0.0503	0.0382	0.0331	0.0186	0.0061	0.0043	0.0038	0.0037	0.0037	0.0038	0.0043	0.0394	0.0753	0.0713	0.0574	0.0623	0.0588	0.0639	0.0601	0.0631	0.0609	0.0625	0.0584	0.0577	0.047	0.0389	0.028	0.0244	0.0203	0.0091	0.0037	0.0037	0.0039	0.0038	0.004	0.0064	0.0258	0.034	0.0491	0.0555	0.0614	0.0639	0.0616	0.0606	0.0606	0.0619	0.0621	0.0581	0.0513	0.0401	0.0353	0.0318	0.0283	0.01	0.0044	0.004	0.0038	0.0037	0.0041	0.0039	0.0089	0.0121	0.0319	0.0474	0.0598	0.0606	0.068	0.0675	0.0675	0.0639	0.0626	0.0606	0.0503	0.0445	0.0396	0.0288	0.0161	0.0041	0.0039	0.0037	0.0038	0.0037	0.0124	0.053	0.1062	0.3102	0.1771	0.061	0.0596	0.0582	0.0592	0.0569	0.0562	0.0565	0.0547	0.0529	0.0476	0.0341	0.027	0.0151	0.0052	0.0038	0.0037	0.0037	0.0037	0.0037	0.0124	0.0521	0.0924	0.2386	0.1253	0.0613	0.0602	0.0628	0.0576	0.0562	0.0583	0.0597	0.0568	0.0565	0.0468	0.0356	0.0272	0.0188	0.006	0.0039	0.0036	0.0035	0.0037	0.0037	0.0052	0.0528	0.079	0.2277	0.1314	0.0557	0.0626	0.0595	0.0571	0.0598	0.0555	0.0574	0.0555	0.0589	0.0486	0.0366	0.028	0.0144	0.0051	0.0039	0.0037	0.0037	0.0038	0.0042	0.012	0.0513	0.1175	0.2905	0.1412	0.0614	0.0655	0.0562	0.0631	0.0626	0.062	0.0635	0.0608	0.064	0.0529	0.0408	0.0291	0.0199	0.0099	0.004	0.0038
0.0047	0.0063	0.0116	0.0294	0.076	0.0937	0.1762	0.0928	0.0854	0.0854	0.0613	0.059	0.0605	0.0547	0.0453	0.0389	0.0371	0.0322	0.0331	0.0302	0.0289	0.0225	0.014	0.0078	0.0053	0.0068	0.011	0.0281	0.0653	0.0831	0.0881	0.0806	0.0786	0.0693	0.0622	0.0605	0.0655	0.0554	0.0435	0.0392	0.0375	0.037	0.0362	0.0337	0.0325	0.0262	0.0188	0.0107	0.0082	0.0066	0.0067	0.0108	0.0201	0.0274	0.0348	0.0433	0.0457	0.0474	0.0487	0.0475	0.0496	0.0495	0.0528	0.045	0.0434	0.0394	0.0382	0.0349	0.0359	0.0315	0.0196	0.0117	0.0077	0.0057	0.005	0.0063	0.0109	0.0161	0.0197	0.0264	0.0375	0.041	0.0423	0.0414	0.0428	0.0436	0.0429	0.0405	0.0409	0.0381	0.0345	0.0352	0.0357	0.0312	0.0217	0.0115	0.0068	0.005	0.0052	0.0066	0.0127	0.0148	0.0165	0.0206	0.0267	0.0347	0.0405	0.0375	0.0409	0.0411	0.0394	0.037	0.0379	0.0387	0.0369	0.0375	0.0327	0.032	0.0226	0.011	0.0072	0.0055	0.0101	0.0256	0.0655	0.0813	0.0905	0.0762	0.0726	0.0623	0.0587	0.0545	0.0569	0.0442	0.0429	0.0378	0.0407	0.0328	0.0328	0.0294	0.0279	0.0202	0.0133	0.0078	0.0055	0.0065	0.0107	0.0283	0.0717	0.0881	0.1725	0.12	0.0839	0.0703	0.0564	0.054	0.0578	0.0555	0.0406	0.038	0.0401	0.0342	0.0326	0.0287	0.0264	0.0206	0.0127	0.0063	0.0052	0.0065	0.0109	0.0274	0.0719	0.0934	0.0992	0.0889	0.0845	0.0685	0.0579	0.0544	0.0618	0.0548	0.044	0.0507	0.0394	0.0352	0.0305	0.0284	0.027	0.0199	0.0134	0.0077
0.0135	0.01	0.0067	0.0104	0.0221	0.0565	0.0845	0.0984	0.0965	0.0821	0.0797	0.0729	0.0691	0.0691	0.0667	0.0711	0.0806	0.0898	0.0856	0.0752	0.0666	0.0539	0.0435	0.0255	0.0152	0.0097	0.0093	0.0106	0.0212	0.054	0.0817	0.0917	0.0917	0.086	0.0705	0.0741	0.0691	0.0679	0.0664	0.0742	0.0881	0.0858	0.0941	0.0836	0.0688	0.0568	0.0502	0.0348	0.0194	0.0109	0.0079	0.0075	0.012	0.0221	0.033	0.0388	0.0478	0.0532	0.0585	0.0648	0.0622	0.0656	0.0619	0.0655	0.0622	0.0673	0.0547	0.0506	0.0469	0.0459	0.0442	0.0272	0.0176	0.0106	0.0079	0.0059	0.0085	0.0138	0.0205	0.0262	0.0322	0.0469	0.0552	0.0588	0.064	0.0733	0.0646	0.0597	0.0567	0.0604	0.0569	0.0352	0.056	0.0506	0.0398	0.0238	0.0154	0.0085	0.0069	0.008	0.0208	0.0542	0.0719	0.0891	0.0934	0.0824	0.0797	0.0922	0.0665	0.0663	0.0641	0.0713	0.0672	0.078	0.0768	0.0765	0.0575	0.0518	0.0364	0.021	0.0121	0.0082	0.0061	0.0087	0.0199	0.0524	0.0886	0.162	0.1849	0.0787	0.0703	0.0722	0.0666	0.0676	0.0671	0.0734	0.0802	0.0931	0.0787	0.0718	0.0571	0.0497	0.0356	0.0207	0.0127	0.0088	0.0063	0.0093	0.0209	0.0509	0.0884	0.0991	0.0928	0.0831	0.0761	0.0738	0.0733	0.0719	0.0694	0.0742	0.0804	0.0938	0.08	0.0745	0.0633	0.0541	0.0426	0.0222	0.0138	0.009	0.0072	0.0105	0.022	0.0545	0.194	0.3335	0.0876	0.0817	0.0812	0.0726	0.0768	0.0718	0.0759	0.0775	0.0805	0.0963	0.1706	0.0935	0.0651	0.0548	0.0465	0.0273
0.0093	0.0082	0.0073	0.0122	0.0118	0.023	0.0467	0.0788	0.0798	0.0708	0.0561	0.0578	0.0633	0.0643	0.0708	0.1157	0.2055	0.2296	0.209	0.0709	0.0399	0.029	0.0241	0.0144	0.009	0.0085	0.0274	0.0068	0.0123	0.0222	0.0435	0.0767	0.0839	0.0648	0.0606	0.0622	0.0632	0.0739	0.0774	0.1794	0.2302	0.2284	0.2051	0.1004	0.0435	0.0342	0.0268	0.0194	0.0125	0.0097	0.0073	0.0136	0.0086	0.0114	0.0196	0.0298	0.043	0.052	0.0597	0.0609	0.0628	0.0598	0.0615	0.0625	0.0658	0.0647	0.0538	0.0371	0.0327	0.0311	0.0313	0.021	0.0126	0.0092	0.0075	0.0056	0.0055	0.0081	0.0123	0.015	0.0241	0.0356	0.0407	0.0475	0.047	0.0501	0.0494	0.0526	0.0503	0.0511	0.0451	0.0385	0.0319	0.025	0.0176	0.0121	0.0083	0.0064	0.0054	0.0075	0.0101	0.0224	0.0459	0.0808	0.0838	0.0696	0.0589	0.0525	0.055	0.0542	0.0754	0.1538	0.2242	0.2292	0.0693	0.0506	0.032	0.0264	0.02	0.0128	0.0087	0.0081	0.0437	0.0093	0.0122	0.0255	0.0484	0.0644	0.0776	0.0819	0.0636	0.0562	0.0578	0.0626	0.2305	0.2172	0.2233	0.2117	0.2138	0.1011	0.0386	0.0294	0.0204	0.0142	0.0081	0.0182	0.0223	0.011	0.0112	0.0239	0.0476	0.081	0.0874	0.0752	0.0603	0.0571	0.0601	0.0636	0.0784	0.1822	0.219	0.232	0.2123	0.1017	0.0384	0.0282	0.0199	0.0141	0.0097	0.0082	0.0073	0.0334	0.0121	0.0223	0.0475	0.0813	0.0844	0.0721	0.0629	0.0598	0.06	0.064	0.0915	0.1944	0.2236	0.2215	0.2117	0.0961	0.0419	0.0306	0.0236	0.0171
0.013	0.0084	0.008	0.0066	0.0135	0.0314	0.0563	0.0722	0.0542	0.0569	0.063	0.0711	0.0815	0.1003	0.1353	0.2149	0.2417	0.1744	0.0775	0.0686	0.065	0.0518	0.0371	0.0261	0.0147	0.0124	0.0081	0.0076	0.0134	0.0293	0.0562	0.0693	0.0557	0.0604	0.0646	0.08	0.087	0.1214	0.1773	0.2225	0.2572	0.197	0.0783	0.0684	0.0696	0.065	0.0526	0.0295	0.0216	0.0178	0.011	0.0081	0.0087	0.0168	0.0297	0.0427	0.0547	0.0631	0.0695	0.0784	0.082	0.0923	0.0913	0.0889	0.0887	0.0778	0.0741	0.0754	0.0708	0.0656	0.0524	0.0343	0.0207	0.0182	0.011	0.0073	0.0074	0.0122	0.019	0.0299	0.0454	0.0623	0.0639	0.0695	0.086	0.0864	0.0838	0.0834	0.0809	0.081	0.0746	0.0718	0.0658	0.0526	0.0318	0.017	0.0097	0.0067	0.0053	0.0065	0.0133	0.03	0.0582	0.0684	0.0528	0.0542	0.0635	0.0726	0.0752	0.0919	0.1609	0.2058	0.2148	0.1378	0.064	0.0552	0.0505	0.0396	0.0271	0.014	0.0101	0.0077	0.0053	0.0066	0.013	0.03	0.0595	0.0689	0.0529	0.0556	0.0612	0.0681	0.0715	0.0937	0.1875	0.2327	0.2594	0.1687	0.0783	0.0642	0.0567	0.0396	0.0285	0.016	0.0097	0.0076	0.0051	0.0068	0.0132	0.0286	0.0594	0.0708	0.0524	0.0565	0.0612	0.0773	0.0782	0.0947	0.1444	0.2219	0.3263	0.2247	0.4023	0.1332	0.0576	0.0489	0.0333	0.0187	0.0114	0.0083	0.0053	0.0065	0.0134	0.0298	0.0599	0.0715	0.0571	0.057	0.0626	0.0703	0.0723	0.0931	0.1469	0.2487	0.247	0.1672	0.0754	0.0672	0.0634	0.0476	0.0344	0.0203
